match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
335990,2,19,3,A Symonds,36.0,12.081527816006878
335990,2,19,4,A Symonds,36.0,11.962111138343346
335995,1,0,1,B Lee,8.608695652173912,8.079754966247174
335995,1,0,2,B Lee,8.727272727272727,7.9987573895908755
335995,1,0,3,B Lee,8.857142857142858,8.277435934966379
335995,1,0,4,B Lee,9.0,8.270134331272882
335995,1,0,5,B Lee,8.210526315789474,8.079808916138692
335995,1,0,6,B Lee,8.333333333333334,8.173331369234457
335995,1,1,1,IK Pathan,6.25,8.2523862019926
335995,1,1,2,IK Pathan,6.521739130434782,8.463775817563297
335995,1,1,3,IK Pathan,6.545454545454546,8.333444693031828
335995,1,1,4,IK Pathan,6.857142857142857,8.442700206732116
335995,1,1,5,IK Pathan,7.2,7.836678087109717
335995,1,1,6,IK Pathan,7.578947368421052,7.810806591673565
335995,1,1,7,IK Pathan,8.0,7.810806591673565
335995,1,2,1,B Lee,8.823529411764707,8.563914756570256
335995,1,2,2,B Lee,9.0,8.574943831171463
335995,1,2,3,B Lee,9.6,8.053355395778569
335995,1,2,4,B Lee,8.571428571428571,8.236119144956254
335995,1,2,5,B Lee,9.23076923076923,8.244850880345004
335995,1,2,6,B Lee,10.0,8.11455819913007
335995,1,3,1,IK Pathan,8.117647058823529,7.837731387616005
335995,1,3,2,IK Pathan,8.625,7.837731387616005
335995,1,3,3,IK Pathan,7.6,8.101642433484502
335995,1,3,4,IK Pathan,6.428571428571429,7.998682347459678
335995,1,3,5,IK Pathan,6.461538461538462,8.13446933287331
335995,1,3,6,IK Pathan,6.0,8.134096636160534
335995,1,3,7,IK Pathan,6.0,8.139521640616856
335995,1,4,1,S Sreesanth,11.454545454545455,7.912207121900615
335995,1,4,2,S Sreesanth,12.0,8.093088106714198
335995,1,4,3,S Sreesanth,12.666666666666666,8.242857641639235
335995,1,4,4,S Sreesanth,13.5,8.403578484754389
335995,1,4,5,S Sreesanth,12.0,8.354145753695803
335995,1,4,6,S Sreesanth,14.0,8.352521264667557
335995,1,5,1,VRV Singh,7.565217391304348,8.403167585887532
335995,1,5,2,VRV Singh,7.909090909090909,8.46036330018292
335995,1,5,3,VRV Singh,7.142857142857143,7.926218845946703
335995,1,5,4,VRV Singh,7.5,8.215035847249418
335995,1,5,5,VRV Singh,7.578947368421052,8.242153635748164
335995,1,5,6,VRV Singh,8.0,8.041012128906328
335995,1,6,1,PP Chawla,7.565217391304348,8.38980376299617
335995,1,6,2,PP Chawla,7.636363636363637,8.193443042053088
335995,1,6,3,PP Chawla,8.0,8.18071700138044
335995,1,6,4,PP Chawla,7.8,8.403711924541879
335995,1,6,5,PP Chawla,8.210526315789474,8.393751856711297
335995,1,6,6,PP Chawla,7.578947368421052,8.32221264150659
335995,1,6,7,PP Chawla,6.666666666666667,8.320150699422094
335995,1,7,1,VRV Singh,8.470588235294118,7.616143177638591
335995,1,7,2,VRV Singh,8.625,7.616143177638591
335995,1,7,3,VRV Singh,8.8,7.622642296438422
335995,1,7,4,VRV Singh,9.0,7.636949353949141
335995,1,7,5,VRV Singh,9.23076923076923,7.679382578164793
335995,1,7,6,VRV Singh,10.0,7.679382578164793
335995,1,8,1,PP Chawla,7.0588235294117645,8.3491980947933
335995,1,8,2,PP Chawla,7.5,8.39626586202284
335995,1,8,3,PP Chawla,7.6,8.422406499381697
335995,1,8,4,PP Chawla,7.714285714285714,8.415393810049205
335995,1,8,5,PP Chawla,8.307692307692308,8.454714633345802
335995,1,8,6,PP Chawla,9.0,8.542267586264472
335995,1,9,1,VRV Singh,9.818181818181818,7.3710443506710215
335995,1,9,2,VRV Singh,9.6,7.344906571421712
335995,1,9,3,VRV Singh,8.0,7.618414563067773
335995,1,9,4,VRV Singh,8.25,7.687941468640184
335995,1,9,5,VRV Singh,9.428571428571429,7.544691141313052
335995,1,9,6,VRV Singh,11.0,7.556161875070822
335995,1,10,1,PP Chawla,6.545454545454546,8.488016155355119
335995,1,10,2,PP Chawla,6.6,8.498870231151443
335995,1,10,3,PP Chawla,7.333333333333333,8.501380289170594
335995,1,10,4,PP Chawla,8.25,8.58952234029781
335995,1,10,5,PP Chawla,6.0,8.755661618167041
335995,1,10,6,PP Chawla,6.0,8.873286704833507
335995,1,11,1,Yuvraj Singh,5.454545454545454,9.068094744775355
335995,1,11,2,Yuvraj Singh,3.6,8.677004619027581
335995,1,11,3,Yuvraj Singh,4.0,8.80053200233768
335995,1,11,4,Yuvraj Singh,3.75,8.92224669123301
335995,1,11,5,Yuvraj Singh,3.4285714285714284,8.94829473773726
335995,1,11,6,Yuvraj Singh,4.0,8.476314621805491
335995,1,12,1,PP Chawla,7.2,8.3985952119933
335995,1,12,2,PP Chawla,3.0,7.978757596344707
335995,1,12,3,PP Chawla,4.0,8.067303507510594
335995,1,12,4,PP Chawla,3.0,8.305721026585093
335995,1,12,5,PP Chawla,6.0,8.141450216788465
335995,1,13,1,Yuvraj Singh,4.8,8.86808177518257
335995,1,13,2,Yuvraj Singh,4.5,8.930956020424373
335995,1,13,3,Yuvraj Singh,3.0,9.12074573478273
335995,1,13,4,Yuvraj Singh,4.0,8.869613724238521
335995,1,13,5,Yuvraj Singh,3.0,8.886595985616369
335995,1,13,6,Yuvraj Singh,6.0,8.904415161619118
335995,1,14,1,B Lee,10.363636363636363,8.692550270973175
335995,1,14,2,B Lee,10.8,8.692836811346764
335995,1,14,3,B Lee,12.0,8.679700113114194
335995,1,14,4,B Lee,10.5,9.331272184771704
335995,1,14,5,B Lee,11.142857142857142,9.646823857789864
335995,1,14,6,B Lee,13.0,9.663786868277237
335995,1,15,1,S Sreesanth,15.6,10.648284071706394
335995,1,15,2,S Sreesanth,16.5,11.109960490409685
335995,1,15,3,S Sreesanth,22.0,11.103588472080041
335995,1,15,4,S Sreesanth,15.0,10.882528164350486
335995,1,15,5,S Sreesanth,6.0,11.14597736565886
335995,1,16,1,IK Pathan,6.0,9.451869664826013
335995,1,16,2,IK Pathan,5.454545454545454,9.636807253614196
335995,1,16,3,IK Pathan,5.4,9.598307636434004
335995,1,16,4,IK Pathan,6.0,8.669607533825891
335995,1,16,5,IK Pathan,6.0,8.763540806485192
335995,1,16,6,IK Pathan,6.0,8.927021227360179
335995,1,16,7,IK Pathan,6.0,9.23864280109786
335995,1,17,1,VRV Singh,10.8,9.107827200934539
335995,1,17,2,VRV Singh,12.0,9.046476966305532
335995,1,17,3,VRV Singh,8.0,9.613999571804186
335995,1,17,4,VRV Singh,0.0,9.841780838161966
335995,1,17,5,VRV Singh,0.0,7.978257824892422
335995,1,18,1,B Lee,13.2,10.890203987367576
335995,1,18,2,B Lee,15.0,10.83247940812517
335995,1,18,3,B Lee,12.0,11.387239341161253
335995,1,18,4,B Lee,15.0,11.384562775584635
335995,1,18,5,B Lee,24.0,10.816391021351865
335995,1,19,1,IK Pathan,6.0,9.82471317937321
335995,1,19,2,IK Pathan,4.5,9.948625958129227
335995,1,19,3,IK Pathan,6.0,9.785830004983175
335995,1,19,4,IK Pathan,6.0,9.760181694091074
335995,1,19,5,IK Pathan,6.0,8.983375249185507
335995,2,0,1,GD McGrath,7.304347826086956,8.189597151204637
335995,2,0,2,GD McGrath,7.636363636363637,8.026961211709278
335995,2,0,3,GD McGrath,8.0,7.969006697130234
335995,2,0,4,GD McGrath,8.4,7.9631713632119645
335995,2,0,5,GD McGrath,8.842105263157896,7.960585948476558
335995,2,0,6,GD McGrath,9.333333333333334,7.303434567658934
335995,2,1,1,Mohammad Asif,10.173913043478262,8.406203576806108
335995,2,1,2,Mohammad Asif,10.636363636363637,8.420086088181295
335995,2,1,3,Mohammad Asif,10.571428571428571,8.564152749290463
335995,2,1,4,Mohammad Asif,10.2,8.47488593317479
335995,2,1,5,Mohammad Asif,9.473684210526315,8.74342734028769
335995,2,1,6,Mohammad Asif,10.0,8.224300084293912
335995,2,2,1,GD McGrath,9.882352941176471,7.766438504965577
335995,2,2,2,GD McGrath,10.5,7.806892134885894
335995,2,2,3,GD McGrath,9.6,7.66428998509615
335995,2,2,4,GD McGrath,8.571428571428571,8.041684382527784
335995,2,2,5,GD McGrath,8.76923076923077,8.077364452352468
335995,2,2,6,GD McGrath,9.5,8.077364452352468
335995,2,3,1,Mohammad Asif,10.588235294117647,8.190581605164537
335995,2,3,2,Mohammad Asif,11.25,8.117863433466502
335995,2,3,3,Mohammad Asif,11.6,8.133696375468197
335995,2,3,4,Mohammad Asif,10.714285714285714,8.302433844376395
335995,2,3,5,Mohammad Asif,9.692307692307692,8.402330958610989
335995,2,3,6,Mohammad Asif,8.5,8.332457675489088
335995,2,4,1,GD McGrath,9.818181818181818,7.753573414542493
335995,2,4,2,GD McGrath,10.8,7.753859954916082
335995,2,4,3,GD McGrath,12.0,7.730789224535597
335995,2,4,4,GD McGrath,13.5,7.724930712094595
335995,2,4,5,GD McGrath,12.0,7.828725525803788
335995,2,4,6,GD McGrath,10.0,7.91230256425238
335995,2,5,1,MF Maharoof,10.235294117647058,8.107175686773138
335995,2,5,2,MF Maharoof,9.375,8.02441142966138
335995,2,5,3,MF Maharoof,9.6,8.225363051837157
335995,2,5,4,MF Maharoof,9.857142857142858,8.300140655266468
335995,2,5,5,MF Maharoof,10.615384615384615,8.32601177715805
335995,2,5,6,MF Maharoof,9.5,8.461488725151911
335995,2,6,1,VY Mahesh,6.0,7.889508815718943
335995,2,6,2,VY Mahesh,6.0,7.988736347180085
335995,2,6,3,VY Mahesh,6.0,8.207777993385767
335995,2,6,4,VY Mahesh,5.1,8.04160220246957
335995,2,6,5,VY Mahesh,5.052631578947368,8.204298989774806
335995,2,6,6,VY Mahesh,5.333333333333333,8.234456146549787
335995,2,7,1,Shoaib Malik,8.857142857142858,8.087520331834662
335995,2,7,2,Shoaib Malik,9.0,8.035698684742522
335995,2,7,3,Shoaib Malik,9.157894736842104,8.118242196298363
335995,2,7,4,Shoaib Malik,9.0,8.121869407265292
335995,2,7,5,Shoaib Malik,9.176470588235293,8.120113519741912
335995,2,7,6,Shoaib Malik,8.823529411764707,8.26995362279146
335995,2,7,7,Shoaib Malik,9.375,7.739818110265056
335995,2,7,8,Shoaib Malik,9.6,7.739818110265056
335995,2,8,1,Mohammad Asif,9.272727272727273,7.569523826305336
335995,2,8,2,Mohammad Asif,10.2,7.599524198583989
335995,2,8,3,Mohammad Asif,10.666666666666666,7.74332179415861
335995,2,8,4,Mohammad Asif,9.0,7.372994729416276
335995,2,8,5,Mohammad Asif,10.285714285714286,7.514608598317425
335995,2,8,6,Mohammad Asif,12.0,7.73435563962761
335995,2,9,1,Shoaib Malik,9.857142857142858,7.779196999525379
335995,2,9,2,Shoaib Malik,10.153846153846153,7.697954329634759
335995,2,9,3,Shoaib Malik,11.0,7.736319390159869
335995,2,9,4,Shoaib Malik,9.818181818181818,7.788006264674991
335995,2,9,5,Shoaib Malik,10.8,7.8374762658135815
335995,2,9,6,Shoaib Malik,12.0,7.723040209051331
335995,2,10,1,MF Maharoof,8.181818181818182,8.55208357352323
335995,2,10,2,MF Maharoof,9.0,8.680087502972935
335995,2,10,3,MF Maharoof,8.4,8.70343024866709
335995,2,10,4,MF Maharoof,8.0,8.730525478052659
335995,2,10,5,MF Maharoof,9.0,8.74008804418304
335995,2,10,6,MF Maharoof,9.428571428571429,8.708604479113035
335995,2,10,7,MF Maharoof,11.0,8.751574987540986
335995,2,11,1,Shoaib Malik,12.0,7.74653156403109
335995,2,11,2,Shoaib Malik,8.571428571428571,7.872834703322331
335995,2,11,3,Shoaib Malik,10.0,7.824280332209938
335995,2,11,4,Shoaib Malik,9.6,7.7435517590299785
335995,2,11,5,Shoaib Malik,12.0,7.719724743262491
335995,2,11,6,Shoaib Malik,9.0,7.745208383994389
335995,2,11,7,Shoaib Malik,8.0,7.790730092573991
335995,2,12,1,MF Maharoof,13.2,8.895849353869252
335995,2,12,2,MF Maharoof,16.5,8.811938277806906
335995,2,12,3,MF Maharoof,22.0,8.835858163050101
335995,2,12,4,MF Maharoof,21.0,8.831620964882882
335995,2,12,5,MF Maharoof,36.0,8.895449391393107
335995,2,13,1,R Bhatia,6.0,9.26306149005039
335995,2,13,2,R Bhatia,4.8,9.821709034730954
335995,2,13,3,R Bhatia,4.5,9.59812174142446
335995,2,13,4,R Bhatia,4.0,9.739221384327909
335995,2,13,5,R Bhatia,3.0,9.589818541123012
335995,2,13,6,R Bhatia,0.0,9.584182626928987
335995,2,14,1,VY Mahesh,5.647058823529412,9.241855821006837
335995,2,14,2,VY Mahesh,5.625,9.346188072344795
335995,2,14,3,VY Mahesh,5.6,9.416571016034869
335995,2,14,4,VY Mahesh,6.0,9.229793591813424
335995,2,14,5,VY Mahesh,6.0,9.307946209216606
335995,2,14,6,VY Mahesh,6.0,9.343631626044768
335995,2,15,1,GD McGrath,10.8,7.325689205128667
335995,2,15,2,GD McGrath,12.0,7.2788831586444624
335995,2,15,3,GD McGrath,4.0,8.133690854428608
335995,2,15,4,GD McGrath,3.0,7.8197527801338085
335995,2,15,5,GD McGrath,6.0,6.993080694912445
335995,2,16,1,VY Mahesh,4.909090909090909,9.287684210594062
335995,2,16,2,VY Mahesh,3.0,9.724044362202386
335995,2,16,3,VY Mahesh,2.6666666666666665,9.724044362202386
335995,2,16,4,VY Mahesh,3.0,8.587339269778626
335995,2,16,5,VY Mahesh,3.4285714285714284,8.598779973497127
335995,2,16,6,VY Mahesh,3.0,8.716724098178172
335995,2,17,1,Mohammad Asif,9.6,9.676369523059407
335995,2,17,2,Mohammad Asif,12.0,9.67767783879361
335995,2,17,3,Mohammad Asif,14.0,9.633627088328833
335995,2,17,4,Mohammad Asif,10.0,9.75109495902598
335995,2,17,5,Mohammad Asif,12.0,9.695914888369312
335995,2,17,6,Mohammad Asif,0.0,10.02923814535963
335995,2,18,1,VY Mahesh,3.6,9.189003315182742
335995,2,18,2,VY Mahesh,3.0,9.1453170353523
335995,2,18,3,VY Mahesh,4.0,9.083914924617586
335995,2,18,4,VY Mahesh,6.0,8.622364213819143
335995,2,18,5,VY Mahesh,6.0,8.427497634904503
335995,2,19,1,Shoaib Malik,12.0,10.350535390962463
335995,2,19,2,Shoaib Malik,24.0,10.446421689097827
335996,1,0,1,DW Steyn,10.173913043478262,8.219368406773238
335996,1,0,2,DW Steyn,10.636363636363637,7.849614841532341
335996,1,0,3,DW Steyn,11.142857142857142,7.85123796700772
335996,1,0,4,DW Steyn,11.7,7.865887142477907
335996,1,0,5,DW Steyn,12.31578947368421,7.916081531823701
335996,1,0,6,DW Steyn,13.0,7.916081531823701
335996,1,1,1,Z Khan,9.91304347826087,8.10225123730325
335996,1,1,2,Z Khan,10.090909090909092,8.139341490995099
335996,1,1,3,Z Khan,10.571428571428571,8.121891527743145
335996,1,1,4,Z Khan,9.9,8.987372664295203
335996,1,1,5,Z Khan,10.105263157894736,9.041303858547279
335996,1,1,6,Z Khan,9.333333333333334,9.435760339669464
335996,1,2,1,DW Steyn,13.411764705882353,8.30781659795852
335996,1,2,2,DW Steyn,13.875,8.30781659795852
335996,1,2,3,DW Steyn,14.8,8.30781659795852
335996,1,2,4,DW Steyn,14.4,8.30781659795852
335996,1,2,5,DW Steyn,15.428571428571429,8.30781659795852
335996,1,2,6,DW Steyn,15.0,8.305471804632282
335996,1,2,7,DW Steyn,15.23076923076923,8.614565246551116
335996,1,2,8,DW Steyn,16.0,8.634689523532339
335996,1,3,1,Z Khan,9.882352941176471,9.515032444301825
335996,1,3,2,Z Khan,10.5,9.405366522897216
335996,1,3,3,Z Khan,11.2,9.225416277381287
335996,1,3,4,Z Khan,12.0,8.85140959278343
335996,1,3,5,Z Khan,11.076923076923077,9.926997892769261
335996,1,3,6,Z Khan,12.0,9.217826213671758
335996,1,4,1,P Kumar,7.565217391304348,8.10951984756608
335996,1,4,2,P Kumar,7.909090909090909,8.114439943035382
335996,1,4,3,P Kumar,8.285714285714286,8.110158635794255
335996,1,4,4,P Kumar,8.4,8.125678905316986
335996,1,4,5,P Kumar,8.526315789473685,8.161248470962141
335996,1,4,6,P Kumar,8.666666666666666,8.174417126972967
335996,1,5,1,Z Khan,12.545454545454545,9.592300205801704
335996,1,5,2,Z Khan,11.4,10.037084596368409
335996,1,5,3,Z Khan,12.666666666666666,9.97947919457519
335996,1,5,4,Z Khan,11.25,10.373057693866707
335996,1,5,5,Z Khan,12.857142857142858,10.334438137562946
335996,1,5,6,Z Khan,14.0,10.312415429934441
335996,1,6,1,P Kumar,9.176470588235293,8.083306891853493
335996,1,6,2,P Kumar,7.5,8.795662955356262
335996,1,6,3,P Kumar,8.0,8.030387358188289
335996,1,6,4,P Kumar,8.142857142857142,8.049171393789672
335996,1,6,5,P Kumar,8.76923076923077,7.984898907557168
335996,1,6,6,P Kumar,9.5,7.971730251546342
335996,1,7,1,JH Kallis,9.130434782608695,8.542721172339984
335996,1,7,2,JH Kallis,9.272727272727273,8.660739875587547
335996,1,7,3,JH Kallis,9.142857142857142,9.287876099655016
335996,1,7,4,JH Kallis,9.3,9.113799694725758
335996,1,7,5,JH Kallis,9.157894736842104,9.38230850197811
335996,1,7,6,JH Kallis,9.666666666666666,8.99806037551169
335996,1,8,1,B Akhil,8.608695652173912,8.59902096877011
335996,1,8,2,B Akhil,8.727272727272727,8.717039672017673
335996,1,8,3,B Akhil,8.857142857142858,8.719135924530816
335996,1,8,4,B Akhil,9.0,8.717423852940218
335996,1,8,5,B Akhil,9.473684210526315,8.40318810670401
335996,1,8,6,B Akhil,8.0,9.433359135639328
335996,1,9,1,JH Kallis,9.882352941176471,9.28283175152613
335996,1,9,2,JH Kallis,10.125,9.29983999818018
335996,1,9,3,JH Kallis,10.4,9.316901178920682
335996,1,9,4,JH Kallis,10.714285714285714,9.264261234309918
335996,1,9,5,JH Kallis,11.076923076923077,9.323919704945776
335996,1,9,6,JH Kallis,12.0,8.899688026708331
335996,1,10,1,B Akhil,8.470588235294118,10.231674570638475
335996,1,10,2,B Akhil,8.625,10.189768232878702
335996,1,10,3,B Akhil,7.6,10.441397101930784
335996,1,10,4,B Akhil,7.714285714285714,10.512687483847742
335996,1,10,5,B Akhil,7.846153846153846,10.69015236146436
335996,1,10,6,B Akhil,8.5,10.572155506641725
335996,1,11,1,P Kumar,9.818181818181818,7.874057003719638
335996,1,11,2,P Kumar,10.2,7.888364061230356
335996,1,11,3,P Kumar,10.666666666666666,7.804361943630693
335996,1,11,4,P Kumar,7.5,8.901248441253381
335996,1,11,5,P Kumar,7.714285714285714,9.11209979576679
335996,1,11,6,P Kumar,8.0,8.892982094123342
335996,1,12,1,B Akhil,9.272727272727273,10.213539827997806
335996,1,12,2,B Akhil,9.6,10.264705397869799
335996,1,12,3,B Akhil,9.333333333333334,10.413736913171167
335996,1,12,4,B Akhil,10.5,10.311736666865603
335996,1,12,5,B Akhil,12.0,10.239429223450344
335996,1,12,6,B Akhil,14.0,10.06327087897083
335996,1,13,1,JH Kallis,12.545454545454545,9.540992157272754
335996,1,13,2,JH Kallis,13.8,9.148883000523355
335996,1,13,3,JH Kallis,14.666666666666666,9.148883000523355
335996,1,13,4,JH Kallis,15.75,9.228555560890971
335996,1,13,5,JH Kallis,15.428571428571429,9.740352908005315
335996,1,13,6,JH Kallis,16.0,10.400203954189019
335996,1,14,1,DW Steyn,17.454545454545453,8.962783122511686
335996,1,14,2,DW Steyn,19.2,8.962783122511686
335996,1,14,3,DW Steyn,18.666666666666668,8.905121270365264
335996,1,14,4,DW Steyn,18.0,9.256653346523851
335996,1,14,5,DW Steyn,20.571428571428573,9.03001259764919
335996,1,14,6,DW Steyn,24.0,9.065682315805502
335996,1,15,1,B Akhil,9.6,10.734766061222924
335996,1,15,2,B Akhil,3.0,10.84773694133468
335996,1,15,3,B Akhil,4.0,10.7657606984056
335996,1,15,4,B Akhil,3.0,10.539512174066395
335996,1,15,5,B Akhil,0.0,10.56985452710649
335996,1,16,1,JH Kallis,18.0,10.310229946327278
335996,1,16,2,JH Kallis,16.5,10.72773972998117
335996,1,16,3,JH Kallis,22.0,10.470249689162381
335996,1,16,4,JH Kallis,21.0,11.06268137896642
335996,1,16,5,JH Kallis,36.0,10.580993795637841
335996,1,17,1,P Kumar,8.4,10.799660044114807
335996,1,17,2,P Kumar,9.0,10.790975393279282
335996,1,17,3,P Kumar,10.0,10.409615340853037
335996,1,17,4,P Kumar,3.0,10.540684208597302
335996,1,17,5,P Kumar,0.0,10.419035534522955
335996,1,18,1,DW Steyn,23.0,10.393978735880756
335996,1,18,2,DW Steyn,22.8,11.146337933942274
335996,1,18,3,DW Steyn,22.5,11.676990594036067
335996,1,18,4,DW Steyn,18.0,13.150399019613749
335996,1,18,5,DW Steyn,15.0,12.859330556937852
335996,1,18,6,DW Steyn,6.0,13.452191615927651
335996,1,19,1,Z Khan,16.8,11.584721823579397
335996,1,19,2,Z Khan,15.0,12.496241948995491
335996,1,19,3,Z Khan,8.0,13.35873538080953
335996,1,19,4,Z Khan,0.0,13.644222304187958
335996,1,19,5,Z Khan,0.0,12.727852441470372
335996,2,0,1,JDP Oram,6.782608695652174,7.678104423024971
335996,2,0,2,JDP Oram,6.521739130434782,8.238557197974192
335996,2,0,3,JDP Oram,6.818181818181818,7.654573149393187
335996,2,0,4,JDP Oram,6.857142857142857,7.739439661398727
335996,2,0,5,JDP Oram,7.2,7.622623641191405
335996,2,0,6,JDP Oram,6.9,7.684014106349577
335996,2,0,7,JDP Oram,6.947368421052632,7.75782904496312
335996,2,0,8,JDP Oram,7.0,7.748943506325213
335996,2,1,1,MS Gony,8.608695652173912,7.88025519408331
335996,2,1,2,MS Gony,9.0,7.69639985887342
335996,2,1,3,MS Gony,9.428571428571429,7.6921185516322925
335996,2,1,4,MS Gony,8.7,8.230667048804852
335996,2,1,5,MS Gony,9.157894736842104,7.8741426622367
335996,2,1,6,MS Gony,9.333333333333334,7.8741426622367
335996,2,2,1,JDP Oram,7.411764705882353,7.9422346419798036
335996,2,2,2,JDP Oram,7.5,8.101258978182393
335996,2,2,3,JDP Oram,8.0,8.007492307268222
335996,2,2,4,JDP Oram,8.571428571428571,8.007492307268222
335996,2,2,5,JDP Oram,9.23076923076923,8.05158257463921
335996,2,2,6,JDP Oram,10.0,8.05158257463921
335996,2,3,1,MS Gony,9.882352941176471,7.55025953597716
335996,2,3,2,MS Gony,9.75,7.644577687683439
335996,2,3,3,MS Gony,10.0,7.636396984770116
335996,2,3,4,MS Gony,9.0,8.822553329136593
335996,2,3,5,MS Gony,9.692307692307692,8.381035569397836
335996,2,3,6,MS Gony,10.5,7.793475495369348
335996,2,4,1,JDP Oram,10.909090909090908,7.795226741909553
335996,2,4,2,JDP Oram,8.4,7.971263766406153
335996,2,4,3,JDP Oram,8.666666666666666,7.971263766406153
335996,2,4,4,JDP Oram,9.0,8.02250896621098
335996,2,4,5,JDP Oram,10.285714285714286,8.026394783701042
335996,2,4,6,JDP Oram,8.0,8.302086138632838
335996,2,5,1,MS Gony,10.363636363636363,8.225533203635209
335996,2,5,2,MS Gony,11.4,7.475162405629489
335996,2,5,3,MS Gony,10.0,8.888112454373301
335996,2,5,4,MS Gony,10.5,8.57031974600032
335996,2,5,5,MS Gony,12.0,8.50322815756925
335996,2,5,6,MS Gony,8.0,8.983178115448414
335996,2,6,1,JA Morkel,9.652173913043478,7.815523255820909
335996,2,6,2,JA Morkel,9.818181818181818,7.910389802332203
335996,2,6,3,JA Morkel,10.0,7.9055958999663485
335996,2,6,4,JA Morkel,9.714285714285714,8.430729559369654
335996,2,6,5,JA Morkel,9.0,8.67417536837029
335996,2,6,6,JA Morkel,9.157894736842104,8.702218786722298
335996,2,6,7,JA Morkel,8.842105263157896,8.7192799674628
335996,2,6,8,JA Morkel,9.0,8.760622652283224
