match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
1178399,2,11,3,19.0,8.261684356005368
1178399,2,11,4,15.0,7.544888935404048
1178399,2,11,5,16.0,7.3016340530871435
1178399,2,11,6,11.0,8.399913808194203
1178399,2,11,7,13.0,7.259208826950233
1178399,2,12,1,9.0,6.995022978153834
1178399,2,12,2,6.0,8.3707252600761
1178399,2,12,3,6.0,7.299799616557497
1178399,2,12,4,9.0,8.167528857754343
1178399,2,12,5,9.0,8.226832212275506
1178399,2,12,6,13.0,8.417488326866108
1178399,2,12,7,18.0,8.517887420703692
1178399,2,12,8,19.0,8.571398413021267
1178399,2,13,1,21.0,7.680670925474222
1178399,2,13,2,18.0,8.68555716509773
1178399,2,13,3,18.0,8.42561629344409
1178399,2,13,4,14.0,9.50388302492096
1178399,2,13,5,9.0,9.491800185479201
1178399,2,13,6,7.0,8.77434450218153
1178399,2,14,1,5.0,8.716164253202429
1178399,2,14,2,6.0,8.728399184676485
1178399,2,14,3,6.0,8.816100107522406
1178399,2,14,4,5.0,8.985166420080796
1178399,2,14,5,5.0,9.068560188361513
1178399,2,14,6,5.0,8.939787048218273
1178399,2,15,1,9.0,8.148409634567988
1178399,2,15,2,7.0,9.453626393958121
1178399,2,15,3,12.0,9.505443755985135
1178399,2,15,4,12.0,9.259000702670878
1178399,2,15,5,11.0,9.291919679577989
1178399,2,15,6,12.0,8.487177702410282
1178399,2,15,7,8.0,8.912939849695123
1178399,2,15,8,14.0,8.600536378478887
1178399,2,16,1,9.0,10.157577033727327
1178399,2,16,2,9.0,8.941746031571338
1178399,2,16,3,9.0,8.474514831834233
1178399,2,16,4,12.0,9.100721851341318
1178399,2,16,5,14.0,9.007101841476528
1178399,2,16,6,8.0,9.862783226963916
1178399,2,17,1,11.0,9.660663794683163
1178399,2,17,2,10.0,9.587368873526502
1178399,2,17,3,16.0,8.920970314429177
1178399,2,17,4,18.0,10.392590542908788
1178399,2,17,5,17.0,10.197499797910222
1178399,2,17,6,17.0,10.08048160742187
1178399,2,18,1,20.0,11.110848032854314
1178399,2,18,2,24.0,10.301612733963735
1178399,2,18,3,18.0,11.127573887440276
1178399,2,18,4,12.0,11.298783285817022
1178399,2,18,5,12.0,10.705564051949288
1178399,2,18,6,13.0,10.84247167268961
1178399,2,19,1,8.0,11.001812536335354
1178405,1,0,1,4.0,6.305459813753506
1178405,1,0,2,5.0,6.564516002572569
1178405,1,0,3,4.0,7.027452735487439
1178405,1,0,4,4.0,6.973582548517629
1178405,1,0,5,4.0,7.078140783824751
1178405,1,0,6,5.0,7.166451737116711
1178405,1,1,1,5.0,7.146360834254124
1178405,1,1,2,8.0,7.718695565709547
1178405,1,1,3,5.0,7.913565230206302
1178405,1,1,4,5.0,7.987445401978768
1178405,1,1,5,9.0,7.0444431059215935
1178405,1,1,6,8.0,7.055019585465128
1178405,1,2,1,8.0,7.202463147566835
1178405,1,2,2,4.0,7.544776287911856
1178405,1,2,3,4.0,7.444393815960112
1178405,1,2,4,8.0,7.51385576061477
1178405,1,2,5,10.0,7.998283775223044
1178405,1,2,6,10.0,7.7367577454221585
1178405,1,3,1,12.0,7.90825498859923
1178405,1,3,2,12.0,6.762933064011953
1178405,1,3,3,13.0,6.771511779237542
1178405,1,3,4,10.0,7.443307867185261
1178405,1,3,5,4.0,7.957913076281278
1178405,1,3,6,5.0,7.203421047231876
1178405,1,4,1,7.0,7.542299917950724
1178405,1,4,2,13.0,7.09058183323651
1178405,1,4,3,13.0,7.5820809180135065
1178405,1,4,4,12.0,7.73076158788025
1178405,1,4,5,13.0,7.211332798847052
1178405,1,4,6,16.0,7.676333145870185
1178405,1,4,7,12.0,7.678929647646084
1178405,1,5,1,7.0,8.158377782268392
1178405,1,5,2,6.0,7.597667630833312
1178405,1,5,3,7.0,7.157156140650429
1178405,1,5,4,10.0,7.01888511477838
1178405,1,5,5,7.0,6.991706519017127
1178405,1,5,6,8.0,6.776213076210822
1178405,1,6,1,8.0,7.034173320682706
1178405,1,6,2,9.0,6.6824103420986605
1178405,1,6,3,9.0,6.936154108227589
1178405,1,6,4,6.0,7.149583191021467
1178405,1,6,5,11.0,7.270719743984372
1178405,1,6,6,10.0,7.29848633434622
1178405,1,7,1,10.0,7.467001936549707
1178405,1,7,2,10.0,7.474608874559006
1178405,1,7,3,13.0,7.392441359816802
1178405,1,7,4,13.0,7.397366559715364
1178405,1,7,5,7.0,7.962199298408876
1178405,1,7,6,8.0,6.906278459277077
1178405,1,8,1,11.0,7.205046995878135
1178405,1,8,2,11.0,7.209341479389586
1178405,1,8,3,7.0,7.459737525304235
1178405,1,8,4,10.0,7.457528603699312
1178405,1,8,5,11.0,7.075105752320528
1178405,1,8,6,10.0,7.384982998778266
1178405,1,9,1,8.0,7.606792456212775
1178405,1,9,2,8.0,7.685813798350211
1178405,1,9,3,9.0,7.276984222389111
1178405,1,9,4,6.0,7.744723538012874
1178405,1,9,5,5.0,7.71487848137303
1178405,1,9,6,9.0,7.387067629968035
1178405,1,10,1,7.0,7.810924078700492
1178405,1,10,2,6.0,7.92595317508541
1178405,1,10,3,6.0,7.954247337047125
1178405,1,10,4,6.0,8.023028484879278
1178405,1,10,5,6.0,7.595537310527227
1178405,1,10,6,6.0,8.116348647302932
1178405,1,11,1,7.0,7.464770445361637
1178405,1,11,2,7.0,7.473180784370954
1178405,1,11,3,7.0,8.31780525289312
1178405,1,11,4,10.0,8.159463851715943
1178405,1,11,5,11.0,7.677360262169061
1178405,1,11,6,8.0,8.25270537705628
1178405,1,12,1,7.0,8.354382801152013
1178405,1,12,2,8.0,7.843794982712847
1178405,1,12,3,8.0,8.333889498093914
1178405,1,12,4,4.0,8.558194780921065
1178405,1,12,5,4.0,8.409127938713777
1178405,1,12,6,4.0,8.445798610649211
1178405,1,13,1,5.0,7.975837232723755
1178405,1,13,2,5.0,8.509124866918068
1178405,1,13,3,4.0,8.515956058622018
1178405,1,13,4,5.0,7.998991104900057
1178405,1,13,5,5.0,8.502411116896363
1178405,1,13,6,6.0,8.451940029508778
1178405,1,14,1,6.0,8.663477845208245
1178405,1,14,2,6.0,8.817659583389823
1178405,1,14,3,7.0,8.033285941823989
1178405,1,14,4,6.0,8.718034790401225
1178405,1,14,5,7.0,8.719645219456837
1178405,1,14,6,5.0,8.690358609259967
1178405,1,14,7,5.0,8.774630295811912
1178405,1,15,1,5.0,9.297348876820486
1178405,1,15,2,4.0,9.032021844778296
1178405,1,15,3,5.0,8.47885504124783
1178405,1,15,4,4.0,9.08495487567865
1178405,1,15,5,4.0,8.586829098757232
1178405,1,15,6,4.0,9.273371212570517
1178405,1,16,1,3.0,9.39110859375994
1178405,1,16,2,4.0,8.5018260969515
1178405,1,16,3,3.0,9.220230965922786
1178405,1,16,4,3.0,9.470324744211966
1178405,1,16,5,4.0,9.017594955782746
1178405,1,16,6,3.0,9.487062115264502
1178405,1,16,7,3.0,9.34228780796964
1178405,1,17,1,3.0,9.420731503553148
1178405,1,17,2,4.0,8.9302026276627
1178405,1,17,3,7.0,9.621865784330389
1178405,1,17,4,7.0,9.878014668881056
1178405,1,17,5,8.0,9.599006736439662
1178405,1,17,6,9.0,9.513598857140256
1178405,1,18,1,11.0,9.430334225573336
1178405,1,18,2,11.0,9.752892345711114
1178405,1,18,3,13.0,9.772824258839767
1178405,1,18,4,12.0,9.388696158035367
1178405,1,18,5,12.0,9.311617547943973
1178405,1,18,6,12.0,9.380554990355556
1178405,1,19,1,10.0,10.168059022577511
1178405,2,0,1,7.0,6.230118221856066
1178405,2,0,2,7.0,6.370074942976557
1178405,2,0,3,5.0,6.624497090167259
1178405,2,0,4,6.0,6.798369695473098
1178405,2,0,5,10.0,6.9799376943583065
1178405,2,0,6,10.0,7.056156749990473
1178405,2,1,1,6.0,7.2044817111439805
1178405,2,1,2,6.0,7.243163986578537
1178405,2,1,3,10.0,7.538828940529744
1178405,2,1,4,13.0,8.225491560060153
1178405,2,1,5,10.0,8.400881127266713
1178405,2,1,6,10.0,8.490078394164042
1178405,2,2,1,11.0,8.400643028218264
1178405,2,2,2,11.0,8.456358921499234
1178405,2,2,3,7.0,8.523940866619194
1178405,2,2,4,9.0,8.590947784608115
1178405,2,2,5,8.0,8.651594640969797
1178405,2,2,6,7.0,8.728117408353448
1178405,2,3,1,7.0,8.709041050039584
1178405,2,3,2,9.0,8.758923870037169
1178405,2,3,3,10.0,8.746012952291725
1178405,2,3,4,5.0,9.023538957063007
1178405,2,3,5,5.0,8.758230322747798
1178405,2,3,6,5.0,8.815582731310457
1178405,2,4,1,5.0,8.768075995733223
1178405,2,4,2,3.0,8.68317191554191
1178405,2,4,3,3.0,8.776913969324179
1178405,2,4,4,4.0,8.804805947894133
1178405,2,4,5,4.0,8.772548773775048
1178405,2,4,6,4.0,8.863131685619335
1178405,2,4,7,4.0,8.874424444201685
1178405,2,5,1,4.0,8.543196519971428
1178405,2,5,2,3.0,8.464997050312391
1178405,2,5,3,3.0,7.718386867407611
1178405,2,5,4,7.0,7.779247299864135
1178405,2,5,5,8.0,7.403087292773851
1178405,2,5,6,8.0,7.190926201603176
1178405,2,6,1,9.0,7.345922236943782
1178405,2,6,2,9.0,7.389329233930657
1178405,2,6,3,8.0,7.217715973013807
1178405,2,6,4,4.0,7.334001501337369
1178405,2,6,5,4.0,7.47565671453625
1178405,2,6,6,3.0,7.572942091607922
1178405,2,7,1,8.0,7.743373364536587
1178405,2,7,2,10.0,7.803254610697093
1178405,2,7,3,10.0,7.752803465813378
1178405,2,7,4,14.0,7.824127286204673
1178405,2,7,5,14.0,7.759585523475958
1178405,2,7,6,15.0,7.879407472347609
1178405,2,8,1,10.0,7.8144180030136345
1178405,2,8,2,9.0,7.767316373070204
1178405,2,8,3,9.0,7.951579253523076
1178405,2,8,4,7.0,7.856790875059353
1178405,2,8,5,7.0,7.941076397403343
1178405,2,8,6,6.0,7.941076397403343
1178405,2,9,1,6.0,7.764762767658621
1178405,2,9,2,5.0,7.786601186651715
1178405,2,9,3,5.0,7.816913175458611
1178405,2,9,4,4.0,8.542829560690244
1178405,2,9,5,4.0,7.970195993066415
1178405,2,9,6,5.0,8.18433286026193
1178405,2,9,7,4.0,8.327761028747554
1178405,2,10,1,5.0,8.148958993520509
1178405,2,10,2,4.0,8.353317246176518
1178405,2,10,3,3.0,8.357039472328806
1178405,2,10,4,2.0,8.363821529991386
1178405,2,10,5,2.0,8.368526181748852
1178405,2,10,6,2.0,8.217590556182769
1178405,2,11,1,2.0,8.333464143593138
1178405,2,11,2,4.0,8.0582549004045
1178405,2,11,3,6.0,8.049609968469392
1178405,2,11,4,6.0,7.34969434952176
1178405,2,11,5,5.0,7.559203206401593
1178405,2,11,6,5.0,7.370484962675071
1178405,2,11,7,4.0,7.548182392405625
1178405,2,12,1,6.0,7.789961259213953
1178405,2,12,2,5.0,7.891476715045107
1178405,2,12,3,5.0,7.656061933430334
1178405,2,12,4,6.0,7.884094327235516
1178405,2,12,5,10.0,8.057838647232384
1178405,2,12,6,11.0,8.071599367707162
1178405,2,13,1,9.0,8.178933387355865
1178405,2,13,2,8.0,8.27480392486687
1178405,2,13,3,8.0,8.312542102299135
1178405,2,13,4,8.0,8.643100730798544
1178405,2,13,5,5.0,8.53388940653921
1178405,2,13,6,5.0,8.51255986820575
1178405,2,14,1,4.0,9.138881210286334
1178405,2,14,2,4.0,8.708173939123714
1178405,2,14,3,5.0,8.773595341865185
1178405,2,14,4,5.0,9.424740916212908
1178405,2,14,5,4.0,9.259248600321243
1178405,2,14,6,4.0,9.167329599464184
1178405,2,15,1,5.0,9.14554697922569
1178405,2,15,2,5.0,8.365195335968089
1178405,2,15,3,4.0,9.08863160121566
1178405,2,15,4,4.0,9.124724752783886
1178405,2,15,5,4.0,8.43751715153924
1178405,2,15,6,4.0,8.780948043510904
1178405,2,16,1,4.0,9.143900102634706
1178405,2,16,2,4.0,8.614371304511968
1178405,2,16,3,4.0,8.241844992206614
1178405,2,16,4,4.0,9.04619681116567
1178405,2,16,5,5.0,8.417913430986378
1178405,2,16,6,4.0,9.0494724796862
1178405,2,17,1,3.0,8.946742508191795
1178405,2,17,2,3.0,8.189053394863729
1178405,2,17,3,4.0,8.226310985483744
1178405,2,17,4,5.0,8.957961003818037
1178405,2,17,5,4.0,8.998037379146576
1178405,2,17,6,4.0,7.1936619384922
1178409,1,0,1,6.0,6.230118221856066
1178409,1,0,2,5.0,6.431655831939191
1178409,1,0,3,5.0,6.659421210579144
1178409,1,0,4,8.0,6.804890150115319
1178409,1,0,5,8.0,7.0333276904047395
1178409,1,0,6,7.0,6.887847396301193
1178409,1,1,1,7.0,7.278017524213432
1178409,1,1,2,8.0,7.363790365997815
1178409,1,1,3,7.0,7.673023738241946
1178409,1,1,4,4.0,8.056812209202308
1178409,1,1,5,5.0,8.19184699299968
1178409,1,1,6,4.0,8.454397221439043
1178409,1,2,1,4.0,8.509149442887768
1178409,1,2,2,7.0,8.498533646603484
1178409,1,2,3,8.0,8.417990972804168
1178409,1,2,4,11.0,8.434964345328995
1178409,1,2,5,10.0,8.453008472568449
1178409,1,2,6,16.0,8.557933228679977
1178409,1,3,1,16.0,8.449525133447437
1178409,1,3,2,13.0,8.567595231654241
1178409,1,3,3,16.0,8.645428226408912
1178409,1,3,4,13.0,8.727405807203809
1178409,1,3,5,14.0,8.760256528204481
1178409,1,3,6,9.0,8.950414905925795
1178409,1,4,1,8.0,8.783981199620284
1178409,1,4,2,8.0,8.765217083415951
1178409,1,4,3,10.0,8.821488470555835
1178409,1,4,4,9.0,8.913650192232376
1178409,1,4,5,9.0,9.015498406260793
1178409,1,4,6,15.0,9.07904946390191
1178409,1,5,1,16.0,8.611955998619559
1178409,1,5,2,15.0,8.686033915137537
1178409,1,5,3,9.0,8.52869136751523
1178409,1,5,4,10.0,7.798862277168365
1178409,1,5,5,9.0,7.5582549938806896
1178409,1,5,6,2.0,8.090767248215732
1178409,1,5,7,2.0,7.298017083105337
1178409,1,6,1,2.0,7.112158097194527
1178409,1,6,2,3.0,7.141398006054081
1178409,1,6,3,3.0,7.274311265891985
1178409,1,6,4,4.0,7.208564509645909
1178409,1,6,5,4.0,7.321147889269508
1178409,1,6,6,4.0,7.4698487522908374
1178409,1,7,1,4.0,7.429867761986601
1178409,1,7,2,4.0,7.756620811341768
1178409,1,7,3,3.0,7.724987301678736
1178409,1,7,4,3.0,7.731769359341316
1178409,1,7,5,4.0,6.982468201685975
1178409,1,7,6,7.0,7.412038014746572
1178409,1,8,1,8.0,6.992716085119419
1178409,1,8,2,8.0,7.396226454955862
1178409,1,8,3,9.0,7.017771379344613
1178409,1,8,4,9.0,7.398358130007608
1178409,1,8,5,8.0,7.406777167419035
1178409,1,8,6,5.0,7.392857660158909
1178409,1,9,1,8.0,7.458968345211614
1178409,1,9,2,9.0,7.478162400961283
1178409,1,9,3,9.0,7.486725456056095
1178409,1,9,4,9.0,7.54664458036639
1178409,1,9,5,10.0,6.898142574235791
1178409,1,9,6,9.0,7.284856844964368
1178409,1,10,1,5.0,7.319731989361117
1178409,1,10,2,3.0,7.403552431260531
1178409,1,10,3,3.0,7.518871004520644
1178409,1,10,4,3.0,7.539606129679209
1178409,1,10,5,3.0,7.540107143096398
1178409,1,10,6,4.0,7.313760698218344
1178409,1,11,1,5.0,7.245197651288705
1178409,1,11,2,5.0,7.235797542595135
1178409,1,11,3,5.0,7.509711725533986
1178409,1,11,4,5.0,7.543996176747981
1178409,1,11,5,5.0,7.54449719016517
1178409,1,11,6,4.0,7.528460235729628
1178409,1,12,1,4.0,7.650846922418429
1178409,1,12,2,5.0,7.3910930651107645
1178409,1,12,3,8.0,7.787581765699922
1178409,1,12,4,8.0,7.821571591461891
1178409,1,12,5,8.0,7.82207260487908
1178409,1,12,6,8.0,7.728177395146107
1178409,1,13,1,7.0,8.183882764759094
1178409,1,13,2,7.0,7.957161643358652
1178409,1,13,3,3.0,8.023376122215453
1178409,1,13,4,3.0,8.02400225352228
1178409,1,13,5,3.0,8.152428962242627
1178409,1,13,6,4.0,7.91873412243757
1178409,1,14,1,4.0,7.912572405993272
1178409,1,14,2,4.0,8.401005879591523
1178409,1,14,3,4.0,7.933003505244521
1178409,1,14,4,7.0,8.556219640531202
1178409,1,14,5,7.0,8.564271843797037
1178409,1,14,6,6.0,8.822942371051788
1178409,1,15,1,7.0,7.7957035390151725
1178409,1,15,2,6.0,8.775254945981478
1178409,1,15,3,7.0,8.064062202229854
1178409,1,15,4,4.0,9.174286062615733
1178409,1,15,5,4.0,9.081646512148934
1178409,1,15,6,8.0,8.563404745235554
1178409,1,16,1,8.0,9.224177092268253
1178409,1,16,2,12.0,8.647436024872073
1178409,1,16,3,12.0,9.297441619508406
1178409,1,16,4,15.0,9.399117381040568
1178409,1,16,5,20.0,9.396274313475436
1178409,1,16,6,17.0,9.521697837540334
1178409,1,17,1,16.0,9.433343141707425
1178409,1,17,2,13.0,9.592116445466399
1178409,1,17,3,13.0,9.473626943696193
1178409,1,17,4,11.0,10.496416851316688
1178409,1,17,5,6.0,10.439792310647938
1178409,1,17,6,11.0,10.16015135496897
1178409,1,18,1,15.0,9.622013183862434
1178409,1,18,2,15.0,10.232529597509949
1178409,1,18,3,15.0,10.427043486715874
1178409,1,18,4,19.0,10.386869058391227
1178409,1,18,5,18.0,10.286696136076976
1178409,1,18,6,13.0,11.78166115264727
1178409,1,18,7,13.0,11.395827165074072
1178409,1,19,1,16.0,12.229723437955505
1178409,1,19,2,16.0,12.442158621510822
1178409,2,0,1,8.0,6.230118221856066
1178409,2,0,2,8.0,6.427091687923845
1178409,2,0,3,4.0,7.412300431664675
1178409,2,0,4,8.0,7.17671845543567
1178409,2,0,5,8.0,7.271222862739919
1178409,2,0,6,10.0,7.447061294118804
1178409,2,1,1,11.0,7.420872420158247
1178409,2,1,2,7.0,7.670319718427608
1178409,2,1,3,11.0,7.980254453254347
1178409,2,1,4,7.0,8.14868677686993
1178409,2,1,5,11.0,8.278277978705292
1178409,2,1,6,10.0,8.572804261305937
1178409,2,2,1,9.0,8.709708966124811
1178409,2,2,2,11.0,8.711483335612105
1178409,2,2,3,8.0,8.873291097482817
1178409,2,2,4,8.0,8.928656569673272
1178409,2,2,5,5.0,8.943621975534992
1178409,2,2,6,10.0,9.019469790869518
1178409,2,3,1,10.0,8.818228852699788
1178409,2,3,2,9.0,8.890863181071607
1178409,2,3,3,8.0,8.96892529787756
1178409,2,3,4,9.0,8.85547872660378
1178409,2,3,5,9.0,8.866998555276874
1178409,2,3,6,4.0,9.221217280253708
1178409,2,4,1,5.0,8.887137759472498
1178409,2,4,2,4.0,9.01370100620395
1178409,2,4,3,4.0,8.912939432648878
1178409,2,4,4,4.0,8.933627736396996
1178409,2,4,5,7.0,9.06782779906881
1178409,2,4,6,6.0,9.069809160072808
1178409,2,5,1,5.0,8.546676799026084
1178409,2,5,2,6.0,8.495156963488428
1178409,2,5,3,6.0,8.383340729776283
1178409,2,5,4,5.0,7.7315982048431335
1178409,2,5,5,2.0,7.496744933394815
1178409,2,5,6,3.0,7.417251630478755
1178409,2,6,1,4.0,7.3971528258632135
1178409,2,6,2,4.0,7.292086736953419
1178409,2,6,3,5.0,7.152614312958652
1178409,2,6,4,6.0,7.178350172504942
1178409,2,6,5,5.0,7.308794939236384
1178409,2,6,6,5.0,7.389801179140035
1178409,2,6,7,5.0,7.446394058553952
1178409,2,7,1,6.0,7.669039598575256
1178409,2,7,2,5.0,7.676646536584554
1178409,2,7,3,4.0,7.678469699852047
1178409,2,7,4,5.0,7.542424136040131
1178409,2,7,5,4.0,7.696246555202043
1178409,2,7,6,3.0,7.696246555202043
1178409,2,8,1,1.0,7.645752239764174
1178409,2,8,2,2.0,7.5749224634506875
1178409,2,8,3,2.0,6.945570639534293
1178409,2,8,4,1.0,7.350373096121726
1178409,2,8,5,2.0,6.9212783447115305
1178409,2,8,6,3.0,6.963065442565332
1178409,2,9,1,3.0,7.0163184023243454
1178409,2,9,2,2.0,7.41794414789914
1178409,2,9,3,2.0,7.011741203616926
1178409,2,9,4,2.0,6.526754227687648
1178409,2,9,5,1.0,6.93535296836648
1178409,2,9,6,1.0,7.056400391432067
1178409,2,10,1,2.0,6.811133987023939
1178409,2,10,2,3.0,6.656638851083154
1178409,2,10,3,5.0,6.56313929261165
1178409,2,10,4,5.0,6.613932367214074
1178409,2,10,5,5.0,6.746285430656072
1178409,2,10,6,5.0,7.084170563316812
1178409,2,10,7,4.0,7.012450794051369
1178409,2,11,1,3.0,7.097886588511161
1178409,2,11,2,2.0,7.111491316545736
1178409,2,11,3,3.0,6.829807420530494
1178409,2,11,4,3.0,6.934095808730142
1178409,2,11,5,2.0,7.200095735450862
1178409,2,11,6,4.0,6.9907580148698285
1178409,2,12,1,4.0,6.975792716235864
1178409,2,12,2,3.0,7.31692711356344
1178409,2,12,3,4.0,7.32851273595073
1178409,2,12,4,5.0,7.132349863072935
1178409,2,12,5,5.0,7.3072668266020155
1178409,2,12,6,3.0,7.432883256892178
1178409,2,13,1,3.0,7.169632997820334
1178409,2,13,2,5.0,7.207925634841811
1178409,2,13,3,4.0,7.406651254799338
1178409,2,13,4,4.0,7.444622147777313
1178409,2,13,5,6.0,6.706675184573199
1178409,2,13,6,10.0,6.8343385456509385
1178409,2,14,1,16.0,6.831597430825178
1178409,2,14,2,14.0,7.318423046413263
1178409,2,14,3,15.0,7.313423760518315
1178409,2,14,4,15.0,7.3388874668756525
1178409,2,14,5,14.0,7.57411036237274
1178409,2,14,6,10.0,7.754176990364107
1178409,2,15,1,10.0,9.412330777596763
1178409,2,15,2,11.0,7.573699824367738
1178409,2,15,3,10.0,8.374227836003337
1178409,2,15,4,11.0,8.464465723766235
1178409,2,15,5,11.0,8.592300811547677
1178409,2,15,6,11.0,8.070900978891974
1178409,2,16,1,5.0,9.114251208922731
1178409,2,16,2,4.0,8.656163217684973
1178409,2,16,3,4.0,8.860126214901305
1178409,2,16,4,3.0,8.964125580471315
1178409,2,16,5,2.0,9.053568301223072
1178409,2,16,6,2.0,8.236149571383917
1178409,2,17,1,3.0,7.707298963550048
1178409,2,17,2,4.0,6.8901828049284095
1178409,2,17,3,4.0,7.56056513438374
1178409,2,17,4,7.0,7.633794549660901
1178409,2,17,5,8.0,7.212834909343257
1178409,2,17,6,9.0,7.204483666962056
1178409,2,18,1,9.0,7.728229846490729
1178409,2,18,2,8.0,7.756678422656767
1178409,2,18,3,13.0,7.822408383212588
1178409,2,18,4,9.0,7.898693963952616
1178409,2,18,5,8.0,7.943805122757152
1178409,2,18,6,9.0,8.051298580848052
1178409,2,18,7,9.0,8.838954718217034
1178422,1,0,1,10.0,6.5109020143326095
1178422,1,0,2,6.0,7.1204757131477665
1178422,1,0,3,6.0,7.340682413339058
1178422,1,0,4,0.0,9.570171817297753
1178422,1,0,5,1.0,8.383635133030708
1178422,1,0,6,2.0,8.340353612518832
1178422,1,1,1,3.0,7.83685565948148
1178422,1,1,2,3.0,8.00130005873308
1178422,1,1,3,4.0,7.851611025495088
1178422,1,1,4,4.0,8.022423385436706
1178422,1,1,5,3.0,8.50932512323622
1178422,1,1,6,3.0,8.481299318569857
1178422,1,2,1,3.0,8.582657690655465
1178422,1,2,2,7.0,8.576893939518778
1178422,1,2,3,7.0,8.628861215586413
1178422,1,2,4,8.0,8.616310790083404
1178422,1,2,5,12.0,8.601806598818976
1178422,1,2,6,12.0,8.582785937609016
1178422,1,3,1,12.0,8.618926584469788
1178422,1,3,2,9.0,8.67199666961011
1178422,1,3,3,12.0,8.74982966436478
1178422,1,3,4,11.0,8.795747226497632
1178422,1,3,5,8.0,8.69283867277455
1178422,1,3,6,8.0,8.779344510986341
1178422,1,4,1,8.0,8.768075995733223
1178422,1,4,2,7.0,8.765217083415951
1178422,1,4,3,4.0,8.818651173361923
1178422,1,4,4,8.0,8.763607445092939
1178422,1,4,5,8.0,8.823580136117116
1178422,1,4,6,11.0,8.85524849471585
1178422,1,5,1,11.0,8.652386179602065
1178422,1,5,2,11.0,8.522735589596655
1178422,1,5,3,14.0,8.46830405240308
1178422,1,5,4,16.0,7.691406849809361
1178422,1,5,5,16.0,7.665095682039214
1178422,1,5,6,13.0,7.1387099924552535
1178422,1,6,1,13.0,7.240729829704862
1178422,1,6,2,17.0,7.42519285445024
1178422,1,6,3,19.0,7.210932555149027
1178422,1,6,4,14.0,7.930253955081437
1178422,1,6,5,13.0,7.5388756826457595
1178422,1,6,6,13.0,7.648882920058454
1178422,1,7,1,12.0,7.878130722528057
1178422,1,7,2,9.0,7.874958609989784
1178422,1,7,3,7.0,8.820646842543033
1178422,1,7,4,7.0,8.577947700917239
1178422,1,7,5,10.0,8.532151746950513
1178422,1,7,6,13.0,8.564497605666178
1178422,1,8,1,19.0,8.494435926100119
1178422,1,8,2,19.0,8.555904909281569
1178422,1,8,3,15.0,8.501970312250426
1178422,1,8,4,15.0,8.586191612238785
1178422,1,8,5,12.0,8.490200038448993
1178422,1,8,6,8.0,8.597997929229699
1178422,1,9,1,6.0,9.635137513581391
1178422,1,9,2,7.0,8.985298350843664
1178422,1,9,3,8.0,8.444719822935253
1178422,1,9,4,7.0,8.730557157195262
1178422,1,9,5,8.0,8.443133025490756
1178422,1,9,6,9.0,8.468905475631734
1178422,1,10,1,6.0,8.836530410949184
1178422,1,10,2,8.0,8.886140360063154
1178422,1,10,3,7.0,9.218247835134655
1178422,1,10,4,8.0,9.016388972522629
1178422,1,10,5,13.0,9.242350484389297
1178422,1,10,6,13.0,9.242350484389297
1178422,1,11,1,12.0,9.30146972818251
1178422,1,11,2,9.0,9.216722345251231
1178422,1,11,3,9.0,9.188645193214517
1178422,1,11,4,9.0,9.29105647704031
1178422,1,11,5,3.0,9.722597011114178
1178422,1,11,6,3.0,9.358680618401992
1178422,1,12,1,3.0,9.434069977082245
1178422,1,12,2,3.0,9.575248587443937
1178422,1,12,3,3.0,9.541409170412578
1178422,1,12,4,3.0,9.877652281392749
1178422,1,12,5,9.0,9.573997074225984
1178422,1,12,6,8.0,9.859080263974924
1178422,1,12,7,9.0,9.901963437587753
1178422,1,12,8,8.0,9.75230278121814
1178422,1,12,9,14.0,9.797897159560957
1178422,1,13,1,19.0,9.879411067279962
1178422,1,13,2,17.0,10.469562000244796
1178422,1,13,3,21.0,9.951929200794941
1178422,1,13,4,21.0,10.039797406133227
1178422,1,13,5,25.0,9.924515378287
1178422,1,13,6,19.0,10.720543623002264
1178422,1,13,7,14.0,10.298089136475289
1178422,1,14,1,11.0,10.609211355198251
1178422,1,14,2,7.0,10.538846733448542
1178422,1,14,3,6.0,10.83046699046731
1178422,1,14,4,3.0,10.630021380473211
1178422,1,14,5,4.0,10.171555044847713
1178422,1,14,6,7.0,10.725485988405286
1178422,1,15,1,7.0,10.606975797917613
1178422,1,15,2,8.0,9.016899266295631
1178422,1,15,3,12.0,9.259316917364602
1178422,1,15,4,17.0,9.771675691177254
1178422,1,15,5,17.0,9.736705382785239
1178422,1,15,6,13.0,9.564546532449311
1178422,1,16,1,13.0,9.874754556191725
1178422,1,16,2,18.0,10.015825902471281
1178422,1,16,3,20.0,10.144654072939925
1178422,1,16,4,14.0,10.47063991375503
1178422,1,16,5,19.0,10.280349962494109
1178422,1,16,6,20.0,10.117484903744094
1178422,1,17,1,20.0,10.377338073766461
1178422,1,17,2,14.0,10.830870547687214
1178422,1,17,3,9.0,10.940070118259491
1178422,1,17,4,11.0,10.982538245071545
1178422,1,17,5,9.0,11.093319266776955
1178422,1,17,6,14.0,11.193284163851217
1178422,1,18,1,13.0,10.987491921343045
1178422,1,18,2,14.0,11.772453268863568
1178422,1,18,3,19.0,11.305768641016591
1178422,1,18,4,21.0,11.71532188619325
1178422,1,18,5,21.0,11.54791552478126
